appid,title_old,title_new,rank_old,rank_new,rank_delta,abs_rank_delta,movement_type,spike_type,price_text_old,price_text_new,price_changed,release_text_old,release_text_new,release_changed
3722130,Indigo Park: Chapter 2,Indigo Park: Chapter 2,1565,1560,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4657920,War Fantasy,War Fantasy,1574,1569,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1159150,BOC: Birth of Cultures,BOC: Birth of Cultures,1580,1585,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
2776910,100 Paris Cats,100 Paris Cats,1583,1588,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
3466240,Valkyrie Iteration: Mecha Pilot Raising Pocket Simulator,Valkyrie Iteration: Mecha Pilot Raising Pocket Simulator,1591,1596,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2518790,Hieronymus,Hieronymus,1596,1601,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2539340,PlanetSmith,PlanetSmith,1606,1611,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1549600,Complex SKY,Complex SKY,1609,1614,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
3848900,Sucker for Love: Crush Landing,Sucker for Love: Crush Landing,1618,1623,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
3810510,DERELIKT,DERELIKT,1638,1643,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1292510,Everstorm,Everstorm,1642,1647,-5,5,down,none,Free,Free,False,2026,2026,False
782260,Rogue Eclipse,Rogue Eclipse,1643,1648,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1472730,SimBus,SimBus,1646,1651,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
2809200,Fading Skies,Fading Skies,1655,1660,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3778610,Colorbound,Colorbound,1669,1664,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,August 2026,August 2026,False
4339680,Totally Safe Moon Project,Totally Safe Moon Project,1672,1667,5,5,up,none,Free,Free,False,Coming soon,Coming soon,False
473750,Feudums,Feudums,1675,1680,-5,5,down,none,Free,Free,False,2026,2026,False
3630010,CoopRooms,CoopRooms,1682,1687,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
2381500,Engine Simulator,Engine Simulator,1685,1690,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4260270,Stranded with You,Stranded with You,1688,1693,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
3560630,Meat Without Master,Meat Without Master,1699,1704,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3715770,Oh! Robot: Legendary Mechanic,Oh! Robot: Legendary Mechanic,1702,1707,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
1188870,Earthbreakers,Earthbreakers,1703,1708,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
816070,Blunt Force,Blunt Force,1707,1712,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
4206080,Neidfyre,Neidfyre,1710,1715,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4176140,End of Eden,End of Eden,1736,1731,5,5,up,none,Free,Free,False,2027,2027,False
1725980,Godshard Chronicles,Godshard Chronicles,1746,1751,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3459050,Acrolyte,Acrolyte,1747,1752,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3891400,Mixed Spirits: Bartender,Mixed Spirits: Bartender,1760,1755,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 12, 2026","Sep 12, 2026",False
2075460,They Speak From The Abyss,They Speak From The Abyss,1761,1766,-5,5,down,none,Free,Free,False,2027,2027,False
1801140,Guns Undarkness,Guns Undarkness,1766,1771,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2780040,Kimekyawa♥GenkaiBeat-chan!!,Kimekyawa♥GenkaiBeat-chan!!,1767,1772,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4582880,Signet City,Signet City,1778,1773,5,5,up,none,Free,Free,False,Coming soon,Coming soon,False
2731290,Kanjozoku - Wangan Runners,Kanjozoku - Wangan Runners,1771,1776,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
2231460,Roman Sands RE:Build,Roman Sands RE:Build,1779,1784,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
3850980,687 Days on Mars,687 Days on Mars,1780,1785,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2640200,Project D████,Project D████,1791,1796,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3794210,Thousand Hells: The Underworld Heists,Thousand Hells: The Underworld Heists,1796,1801,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
1334230,Revolution: The Spark,Revolution: The Spark,1799,1804,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
2007350,Cozy Room,Cozy Room,1800,1805,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2923140,Defcon Zero: Frontlines of Tomorrow,Defcon Zero: Frontlines of Tomorrow,1801,1806,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3500460,Above Land: Rhapsody,Above Land: Rhapsody,1816,1811,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4203890,Pirate Panic!,Pirate Panic!,1807,1812,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
988960,Silenced,Silenced,1808,1813,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
1725710,Demi and the Fractured Dream,Demi and the Fractured Dream,1819,1814,5,5,up,none,Free,Free,False,February 2027,February 2027,False
2352230,Little Big Adventure - Purple Empire,Little Big Adventure - Purple Empire,1815,1820,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
2493130,Train Planet,Train Planet,1832,1837,-5,5,down,none,Free,Free,False,To be announced,To be announced,False
2309440,Combat Champions,Combat Champions,1833,1838,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3572800,Duo Quest,Duo Quest,1846,1841,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 16, 2026","Sep 16, 2026",False
1865770,Ragnarok V: Returns,Ragnarok V: Returns,1838,1843,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
1697770,Doodle God Universe,Doodle God Universe,1839,1844,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
2537980,Drăculești,Drăculești,1842,1847,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2628450,Times of Progress,Times of Progress,1844,1849,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
2117160,Dead Age: Survivors,Dead Age: Survivors,1847,1852,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1236170,The Fold: Ingression,The Fold: Ingression,1848,1853,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1345450,Phantom Doctrine: The Cabal,Phantom Doctrine: The Cabal,1849,1854,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
2578180,Save the Villainess: An Otome Isekai Roleplaying Game,Save the Villainess: An Otome Isekai Roleplaying Game,1850,1855,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
3866080,Stick A Round,Stick A Round,1852,1857,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3673500,BACKROOMS,BACKROOMS,1863,1858,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,August 2026,August 2026,False
1043460,Anchor,Anchor,1856,1861,-5,5,down,none,Free,Free,False,2027,2027,False
2259590,Arcticide,Arcticide,1860,1865,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
1858700,Grey Eminence,Grey Eminence,1861,1866,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1425660,SCP : Forgotten Facility,SCP : Forgotten Facility,1862,1867,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
2904640,Click Click Dig: Idle Mine,Click Click Dig: Idle Mine,1865,1870,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2819400,Disc Golf Masters,Disc Golf Masters,1876,1871,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 23, 2026","Jun 23, 2026",False
2861730,Food Devils,Food Devils,1875,1880,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3594530,Ghost Haunting,Ghost Haunting,1877,1882,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3002550,Shadow Sacrament: The Roots of Evil,Shadow Sacrament: The Roots of Evil,1878,1883,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1993210,Abyssals,Abyssals,1884,1889,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3508910,Abyss Kitchen,Abyss Kitchen,1887,1892,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
2249060,Edenfall: Legacy of the First Wardens,Edenfall: Legacy of the First Wardens,1888,1893,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
2530250,PARKSIDE: DECAYED SOUL MANIPULATION,PARKSIDE: DECAYED SOUL MANIPULATION,1894,1899,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1898110,MeetLight and the secrets of the universe,MeetLight and the secrets of the universe,1902,1907,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
2953540,Neverseas,Neverseas,1908,1913,-5,5,down,none,Free,Free,False,2026,2026,False
2881620,Paraside: Duality Unbound,Paraside: Duality Unbound,1921,1926,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
3168520,BloomTale,BloomTale,1922,1927,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
4151070,Heart Flipper: A House Flipper Dating Sim,Heart Flipper: A House Flipper Dating Sim,1923,1928,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3607300,Pera Coda,Pera Coda,1924,1929,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3857800,Outlaw's Vengeance,Outlaw's Vengeance,1927,1932,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2584740,Malvinas: La Ultima Carta,Malvinas: La Ultima Carta,1931,1936,-5,5,down,none,Free,Free,False,To be announced,To be announced,False
3380990,Starborn Phoenix Ship,Starborn Phoenix Ship,1941,1946,-5,5,down,none,Free,Free,False,,,False
2327640,Deadlock Station,Deadlock Station,1948,1953,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
2659980,V.E.D.A: The Awakening of Souls,V.E.D.A: The Awakening of Souls,1949,1954,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
2615420,Portal: Ambition,Portal: Ambition,1951,1956,-5,5,down,none,Free,Free,False,,,False
3485580,Bodybuilder Simulator CO-OP,Bodybuilder Simulator CO-OP,1962,1967,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
2425200,HARUKA: Beyond the Stars,HARUKA: Beyond the Stars,1966,1971,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3227900,Nightmare Circus,Nightmare Circus,1968,1973,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1692120,Airtight City 2.0 : Awakening,Airtight City 2.0 : Awakening,1969,1974,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
3470550,"We, Junk Artists","We, Junk Artists",2010,2015,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,August 2026,August 2026,False
1466310,AC-130 Gunship Operator,AC-130 Gunship Operator,2012,2017,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2770330,Chaos Front,Chaos Front,2013,2018,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,September 2026,September 2026,False
3260040,Cold Abyss,Cold Abyss,2014,2019,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
2069170,Obsidian Legion,Obsidian Legion,2015,2020,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
907500,The Peterson Case,The Peterson Case,2023,2028,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2678670,END OF BACK WORLD,END OF BACK WORLD,2024,2029,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
2761800,COMBAT PILOT: CARRIER QUALIFICATION,COMBAT PILOT: CARRIER QUALIFICATION,2039,2044,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
931060,Tormentum II,Tormentum II,2066,2061,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 23, 2026","Jul 23, 2026",False
3738830,Bodycam Onrecord,Bodycam Onrecord,2105,2100,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 17, 2026","Jul 17, 2026",False
4221820,Die for Pay,Die for Pay,2132,2137,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3333380,Dungeon Hotpot,Dungeon Hotpot,2159,2164,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1425780,Fishkeeper,Fishkeeper,2170,2175,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
1896310,Backrooms of Reality,Backrooms of Reality,2171,2176,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
1503490,FarmZone,FarmZone,2172,2177,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2845310,Hoodies Squad: Alcoholypse,Hoodies Squad: Alcoholypse,2175,2180,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
2766240,Portal: System Failure,Portal: System Failure,2177,2182,-5,5,down,none,Free,Free,False,To be announced,To be announced,False
3859210,Rhythm Animal Café,Rhythm Animal Café,2178,2183,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q2 2026,Q2 2026,False
1497910,Eastern Tactics,Eastern Tactics,2180,2185,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4001820,Armaphract,Armaphract,2193,2198,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
3417530,Panzer Dragoon Zwei: Remake,Panzer Dragoon Zwei: Remake,2198,2203,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
4043810,Syncblade,Syncblade,2200,2205,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
2374540,DeadRoot,DeadRoot,2209,2214,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4287040,Vampy's Big Day,Vampy's Big Day,2226,2221,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4180840,Shadowstone,Shadowstone,2261,2266,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4517190,DoDonPachi Resurrection Reignite,DoDonPachi Resurrection Reignite,2305,2310,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1220390,[Chilla's Art] Jimmu | 神武,[Chilla's Art] Jimmu | 神武,2327,2332,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
3048330,Mirage Noir,Mirage Noir,2339,2344,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
4542740,Dinghai: The Ocean Pillar,Dinghai: The Ocean Pillar,2340,2345,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
3202730,Reforj,Reforj,2341,2346,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3358170,Dodo Duckie,Dodo Duckie,2374,2369,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 23, 2026","Jul 23, 2026",False
4252700,Archon Soul,Archon Soul,2386,2391,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
2569760,The Mound: Omen of Cthulhu,The Mound: Omen of Cthulhu,66,62,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 15, 2026","Jul 15, 2026",False
1605850,ZeroSpace,ZeroSpace,248,244,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 20, 2026","Jul 20, 2026",False
951770,Forsaken Realms: Vahrin's Call,Forsaken Realms: Vahrin's Call,391,387,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 27, 2026","Jul 27, 2026",False
3910680,INARI,INARI,394,398,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1792460,We Kill Monsters,We Kill Monsters,401,405,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3725190,There Are No Ghosts at the Grand,There Are No Ghosts at the Grand,406,410,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
1675260,Among the Trolls,Among the Trolls,408,412,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1840880,Freaked Fleapit,Freaked Fleapit,409,413,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
2439770,PROJECT MIX,PROJECT MIX,428,432,-4,4,down,none,Free,Free,False,Q1 2027,Q1 2027,False
1976830,Vivaland,Vivaland,435,439,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3730310,Fractured Blooms,Fractured Blooms,436,440,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3081510,Gang of Frogs,Gang of Frogs,445,449,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3668330,ShatterRush,ShatterRush,448,452,-4,4,down,none,Free,Free,False,Q3 2027,Q3 2027,False
2556470,Fantastic Haven,Fantastic Haven,464,468,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
2362260,Decadent,Decadent,465,469,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
