appid,title_old,title_new,rank_old,rank_new,rank_delta,abs_rank_delta,movement_type,spike_type,price_text_old,price_text_new,price_changed,release_text_old,release_text_new,release_changed
3822320,Dream Hollow,Dream Hollow,1494,1502,-8,8,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1561080,A Frog's Tale,A Frog's Tale,1497,1505,-8,8,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1166660,Restaurant Simulator,Restaurant Simulator,1500,1508,-8,8,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3577020,Clean Start,Clean Start,1508,1516,-8,8,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2590330,Dino Run 2,Dino Run 2,1514,1522,-8,8,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3973160,Crimson Freedom,Crimson Freedom,1527,1535,-8,8,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3432980,Ballistic.exe,Ballistic.exe,1528,1536,-8,8,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1325580,The Mighty Eighth VR,The Mighty Eighth VR,1531,1539,-8,8,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3845210,Papa Needs a Headshot,Papa Needs a Headshot,1536,1544,-8,8,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
1549600,Complex SKY,Complex SKY,1539,1547,-8,8,down,none,Free,Free,False,Coming soon,Coming soon,False
2954590,Musgro Farm,Musgro Farm,1540,1548,-8,8,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2547010,Mik,Mik,1549,1557,-8,8,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2446660,Dragonscale Monastery,Dragonscale Monastery,1554,1562,-8,8,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3716910,Whispers in the fog,Whispers in the fog,1555,1563,-8,8,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3010150,BLOODY HELL 2,BLOODY HELL 2,1559,1567,-8,8,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2809220,Status Entropos,Status Entropos,1562,1570,-8,8,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2562390,Benny's Backrooms,Benny's Backrooms,1650,1658,-8,8,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
4310610,The Skin Stapler,The Skin Stapler,1815,1807,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
2659980,V.E.D.A: The Awakening of Souls,V.E.D.A: The Awakening of Souls,1859,1867,-8,8,down,none,Free,Free,False,Coming soon,Coming soon,False
1991250,Automation Station,Automation Station,1872,1880,-8,8,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1692120,Airtight City 2.0 : Awakening,Airtight City 2.0 : Awakening,1883,1891,-8,8,down,none,Free,Free,False,Coming soon,Coming soon,False
884670,Codenames,Codenames,1884,1892,-8,8,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2069170,Obsidian Legion,Obsidian Legion,1921,1929,-8,8,down,none,Free,Free,False,Coming soon,Coming soon,False
3260040,Cold Abyss,Cold Abyss,1924,1932,-8,8,down,none,Free,Free,False,Coming soon,Coming soon,False
3307770,NCORE,NCORE,1933,1941,-8,8,down,none,Free,Free,False,Coming soon,Coming soon,False
3053990,To The Grave: The Wildlands of Faenora,To The Grave: The Wildlands of Faenora,1934,1942,-8,8,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2659600,Ammossum,Ammossum,1935,1943,-8,8,down,none,Free,Free,False,Coming soon,Coming soon,False
3251280,Rivals Hover League,Rivals Hover League,1938,1946,-8,8,down,none,Free,Free,False,Coming soon,Coming soon,False
2454600,Ironsand,Ironsand,1939,1947,-8,8,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3004390,The Cave Diver,The Cave Diver,1941,1949,-8,8,down,none,Free,Free,False,Coming soon,Coming soon,False
2402500,Hayaku! Island of Darkness,Hayaku! Island of Darkness,1943,1951,-8,8,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3002740,Project Solaris,Project Solaris,1947,1955,-8,8,down,none,Free,Free,False,Coming soon,Coming soon,False
1123240,Greyskin,Greyskin,1948,1956,-8,8,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
3179370,Ephemeris,Ephemeris,1950,1958,-8,8,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3470550,"We, Junk Artists","We, Junk Artists",1956,1964,-8,8,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,August 2026,August 2026,False
616780,Age of Space,Age of Space,1960,1968,-8,8,down,none,Free,Free,False,Coming soon,Coming soon,False
3950440,Lootbane,Lootbane,1962,1970,-8,8,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3040830,MU Legend: EVO,MU Legend: EVO,1963,1971,-8,8,down,none,Free,Free,False,Coming soon,Coming soon,False
3734010,Project Retrograde: The Becoming,Project Retrograde: The Becoming,1964,1972,-8,8,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
662340,Renaine,Renaine,1965,1973,-8,8,down,none,Free,Free,False,Coming soon,Coming soon,False
4165930,Dawn of the Dying,Dawn of the Dying,1967,1975,-8,8,down,none,Free,Free,False,Coming soon,Coming soon,False
3164260,GORECORE,GORECORE,1971,1979,-8,8,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1803500,Runeforge,Runeforge,1972,1980,-8,8,down,none,Free,Free,False,Coming soon,Coming soon,False
4012150,BREKEKEKEX,BREKEKEKEX,1973,1981,-8,8,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1629660,Moonshell Island,Moonshell Island,1977,1985,-8,8,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2087880,Ending Tau,Ending Tau,1978,1986,-8,8,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1179280,PROJECT D : Human Risen,PROJECT D : Human Risen,1980,1988,-8,8,down,none,Free,Free,False,Coming soon,Coming soon,False
1587600,Broken Veil,Broken Veil,1981,1989,-8,8,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2436870,Sigilfarer: A Dice-Rolling Roguelite,Sigilfarer: A Dice-Rolling Roguelite,1982,1990,-8,8,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1640990,TRPG Workshop,TRPG Workshop,1983,1991,-8,8,down,none,Free,Free,False,Coming soon,Coming soon,False
1800250,Void Soul Awakening,Void Soul Awakening,1984,1992,-8,8,down,none,Free,Free,False,Coming soon,Coming soon,False
2974510,Lie of Caelum: Spirit,Lie of Caelum: Spirit,1985,1993,-8,8,down,none,Free,Free,False,Coming soon,Coming soon,False
3529910,The Great Coffee Caper,The Great Coffee Caper,1987,1995,-8,8,down,none,Free,Free,False,Coming soon,Coming soon,False
2104610,I Am A Caterpillar,I Am A Caterpillar,1989,1997,-8,8,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1280660,Rollercoaster Mechanic,Rollercoaster Mechanic,1991,1999,-8,8,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4144090,Shores of Vaelithar,Shores of Vaelithar,1992,2000,-8,8,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3824720,Descent Of Lunaris,Descent Of Lunaris,1993,2001,-8,8,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1871460,Beasts of Steel,Beasts of Steel,1999,2007,-8,8,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2686570,Waltz and Jam,Waltz and Jam,2002,2010,-8,8,down,none,Free,Free,False,Coming soon,Coming soon,False
2321890,Swordeye,Swordeye,2003,2011,-8,8,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3619300,TONIN:兎忍,TONIN:兎忍,2004,2012,-8,8,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3601860,Tamer Town,Tamer Town,2005,2013,-8,8,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1610360,UKIYO,UKIYO,2037,2045,-8,8,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1333930,World's Worst Handyman,World's Worst Handyman,2044,2052,-8,8,down,none,Free,Free,False,Coming soon,Coming soon,False
3783980,Above: Colonies of the Mist,Above: Colonies of the Mist,2047,2055,-8,8,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1858210,Kindred Fates,Kindred Fates,2053,2061,-8,8,down,none,Free,Free,False,Coming soon,Coming soon,False
3182050,Free as birds : UAZO,Free as birds : UAZO,2074,2082,-8,8,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3859210,Rhythm Animal Café,Rhythm Animal Café,2075,2083,-8,8,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q2 2026,Q2 2026,False
1695530,Seen 2,Seen 2,2076,2084,-8,8,down,none,Free,Free,False,Coming soon,Coming soon,False
1033540,Arvita,Arvita,2077,2085,-8,8,down,none,Free,Free,False,Coming soon,Coming soon,False
3867080,Darklord's Tower,Darklord's Tower,2113,2121,-8,8,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
17750,Obsidian Conflict,Obsidian Conflict,2122,2130,-8,8,down,none,Free,Free,False,Coming soon,Coming soon,False
2081720,Epic Hero Game,Epic Hero Game,2134,2142,-8,8,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1962360,RUNNING WITH RIFLES: EASTERN FRONT,RUNNING WITH RIFLES: EASTERN FRONT,2137,2145,-8,8,down,none,Free,Free,False,Coming soon,Coming soon,False
2404960,Paranormal Records,Paranormal Records,2138,2146,-8,8,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3989650,Stop the Press!,Stop the Press!,2139,2147,-8,8,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3660360,Deadly Deals,Deadly Deals,2154,2162,-8,8,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3061730,Skateboard Knight,Skateboard Knight,2194,2202,-8,8,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2124500,Forlorn Memories,Forlorn Memories,2195,2203,-8,8,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3730680,Table Tactics: physics-driven tabletop battles,Table Tactics: physics-driven tabletop battles,2201,2209,-8,8,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1161780,OTHER: Her Loving Embrace,OTHER: Her Loving Embrace,2202,2210,-8,8,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2749050,"Coins, Crown & Cabal","Coins, Crown & Cabal",2207,2215,-8,8,down,none,Free,Free,False,Coming soon,Coming soon,False
1894120,ILL NESS,ILL NESS,2208,2216,-8,8,down,none,Free,Free,False,Coming soon,Coming soon,False
2928190,There is NO PLAN B,There is NO PLAN B,2212,2220,-8,8,down,none,Free,Free,False,Coming soon,Coming soon,False
4281060,Police Officer,Police Officer,2215,2223,-8,8,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2882850,Portal: Singularity Collapse,Portal: Singularity Collapse,2216,2224,-8,8,down,none,Free,Free,False,To be announced,To be announced,False
2765790,Dreadweave,Dreadweave,2217,2225,-8,8,down,none,Free,Free,False,Coming soon,Coming soon,False
1681140,Pagan Age,Pagan Age,2225,2233,-8,8,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3297080,The Sisterhood Pasture: Cozy Folklore Farming,The Sisterhood Pasture: Cozy Folklore Farming,2228,2236,-8,8,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1617120,Good Heavens!,Good Heavens!,2230,2238,-8,8,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,July 2026,July 2026,False
1221950,Nighthawks,Nighthawks,2243,2251,-8,8,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2994600,Lysward,Lysward,2262,2270,-8,8,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3396160,Warfactory: Automation RTS,Warfactory: Automation RTS,2273,2281,-8,8,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
3536500,Tunguska 2: Whitefall,Tunguska 2: Whitefall,2312,2320,-8,8,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3853110,Crusaders Quest : MergeChess,Crusaders Quest : MergeChess,2317,2325,-8,8,down,none,Free,Free,False,Coming soon,Coming soon,False
2784920,Infinity Knights: Xross,Infinity Knights: Xross,2318,2326,-8,8,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4298700,Escape By Spoon,Escape By Spoon,2324,2332,-8,8,down,none,Free,Free,False,Coming soon,Coming soon,False
4412000,Zad Archery,Zad Archery,2343,2351,-8,8,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2105260,Pizza Kidd,Pizza Kidd,2345,2353,-8,8,down,none,Free,Free,False,Coming soon,Coming soon,False
3950130,Database Detective: Minor Crimes Division,Database Detective: Minor Crimes Division,2372,2380,-8,8,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,July 2026,July 2026,False
2349840,MOBA Esport Manager 25,MOBA Esport Manager 25,2376,2384,-8,8,down,none,Free,Free,False,Coming soon,Coming soon,False
4124320,Silent Road,Silent Road,2395,2403,-8,8,down,none,Free,Free,False,Coming soon,Coming soon,False
2197240,Exiler,Exiler,2401,2409,-8,8,down,none,Free,Free,False,Coming soon,Coming soon,False
1931930,Wrekless™,Wrekless™,2402,2410,-8,8,down,none,Free,Free,False,Coming soon,Coming soon,False
1418750,Paws and Leaves - A Last Tale,Paws and Leaves - A Last Tale,2412,2420,-8,8,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3248910,Deserter,Deserter,2413,2421,-8,8,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
1798110,Drug Lord Simulator,Drug Lord Simulator,2414,2422,-8,8,down,none,Free,Free,False,Coming soon,Coming soon,False
3606780,Chunky JUMP!,Chunky JUMP!,2415,2423,-8,8,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
706680,Brave Earth: Prologue,Brave Earth: Prologue,2416,2424,-8,8,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2095970,Voice.ai Live Voice Changer,Voice.ai Live Voice Changer,2417,2425,-8,8,down,none,Free,Free,False,Coming soon,Coming soon,False
4307930,MECH OPS 2092,MECH OPS 2092,2418,2426,-8,8,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4242890,Encryptid,Encryptid,2461,2453,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3539320,Scribble Wolf,Scribble Wolf,2473,2481,-8,8,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,July 2026,July 2026,False
3037040,Board Game Society,Board Game Society,2544,2552,-8,8,down,none,Free,Free,False,Coming soon,Coming soon,False
3296990,Fearwoods,Fearwoods,2565,2573,-8,8,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
2852750,The Games You Make,The Games You Make,2568,2576,-8,8,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3897090,Temple Maker 64,Temple Maker 64,2580,2588,-8,8,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2669780,Spill the Beans,Spill the Beans,2602,2610,-8,8,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3548810,Ritual Tides,Ritual Tides,2611,2619,-8,8,down,none,Free,Free,False,Coming soon,Coming soon,False
4022090,Monk Took Book,Monk Took Book,2655,2663,-8,8,down,none,Free,Free,False,Coming soon,Coming soon,False
3910330,Mayak,Mayak,2669,2677,-8,8,down,none,Free,Free,False,2027,2027,False
2439030,Vaunted,Vaunted,2692,2700,-8,8,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3715040,DekaDuck,DekaDuck,2695,2703,-8,8,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2736370,Helix: Descent N Ascent,Helix: Descent N Ascent,2707,2715,-8,8,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 23, 2026","Jul 23, 2026",False
1965550,Wildaria,Wildaria,2760,2768,-8,8,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
2379160,Signy & Mino: Against All Gods,Signy & Mino: Against All Gods,2815,2823,-8,8,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 30, 2026","Jul 30, 2026",False
4425120,Greetings from El Rey,Greetings from El Rey,2879,2887,-8,8,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2679790,Baron,Baron,2885,2893,-8,8,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2872600,Colonies of The Remnant,Colonies of The Remnant,2893,2901,-8,8,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 10, 2026","Jul 10, 2026",False
4423270,Takeover 2,Takeover 2,2901,2909,-8,8,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 10, 2026","Sep 10, 2026",False
2967220,yan魇: Parasomnia,yan魇: Parasomnia,2916,2924,-8,8,down,none,Free,Free,False,Coming soon,Coming soon,False
4004820,FreeStyle Football 2,FreeStyle Football 2,2920,2928,-8,8,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2823200,Mousebusters,Mousebusters,2938,2930,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 10, 2026","Jun 10, 2026",False
3618000,Hordeguard: Winds of the North,Hordeguard: Winds of the North,2990,2998,-8,8,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1597080,Killer Bean,Killer Bean,66,59,7,7,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 8, 2026","Jun 8, 2026",False
